NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,INDUSIND BANK LTD.,Banks,Equity Shares,,INE095A01012,0.350495248,0.544103365,,2.049995314,,,,,,,,1.267421086,,,,,,,,,,,,,,,,1.003805724,,,,,1.299932737,1.567600634,,,,,,,,,,,,,1.590778057,,,,,,4.466283883,,,,,,,,,,,,1.623243303,1.093136997,,1.283064063
31-01-2026,KARUR VYSYA BANK LTD.,Banks,Equity Shares,,INE036D01028,,,,,,,,,,,,,,,,,,,,,,,,,,,1.915142557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707827291,1.943290218,2.265462631,,,,,,,,
31-01-2026,KOTAK MAHINDRA BANK LTD.,Banks,Equity Shares,,INE237A01036,1.290074277,,2.061497214,,,,,,,,,,2.529221138,0.728273803,4.621809862,,,,,,,,,,2.595856927,3.082014397,,,,,,,1.516542872,1.450018748,,,,,,2.594651919,9.255678839,,,,,,,,,,,,18.03709882,,,,,0.646767206,1.666045761,1.979172523,,,,,3.687974003,,,3.505123119
31-01-2026,PUNJAB NATIONAL BANK,Banks,Equity Shares,,INE160A01022,0.529415629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.908314954,,,,,,,,,,,,,,,,
31-01-2026,RBL BANK LTD.,Banks,Equity Shares,,INE976G01028,0.459890448,,,,,,,,,,,1.798292615,3.333550654,,,,,,,,,,,,,,1.315946068,,,,,,0.925229243,,,,,,,,,,,,,,,,,,,,1.361230167,,,,,,,,,,,,,,,
31-01-2026,STATE BANK OF INDIA,Banks,Equity Shares,,INE062A01020,0.946022617,3.03100659,,9.494639653,,,,,,,,2.54160442,3.205118292,5.569189544,2.528325325,,,,,,,,4.140842728,,3.866939707,4.595138098,0.718889975,,,,,,2.900318703,,6.098700339,4.255826017,,,,3.865143008,11.19999626,,,,,,,,,,,,,,,,,,,,,,,,3.203881767,4.812483727,,
31-01-2026,UCO BANK,Banks,Equity Shares,,INE691A01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089563807,,,,,,,,,,,,,,,,,,,,,
31-01-2026,UJJIVAN SMALL FINANCE BANK LTD.,Banks,Equity Shares,,INE551W01018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436279419,,,,,,,,,0.794359404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,UNION BANK OF INDIA,Banks,Equity Shares,,INE692A01016,0.442266109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941553527,,,,,,,,,,,,,,,,,,,,,
31-01-2026,YES BANK LTD.,Banks,Equity Shares,,INE528G01035,0.33578663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013298086,,,,,,2.844928004,,,,,,,,,,,,,,,
31-01-2026,RADICO KHAITAN LTD.,Beverages,Equity Shares,,INE944F01028,,,,,1.641292779,,,,,,,2.247521978,,,2.86554888,,,,,,,,,5.093957357,,,,,,,,,,,,0.987956674,,,,,,,,,,,,,,,,,,,,,,0.66416933,2.978269566,3.112381384,,,,,,1.026171395,,
31-01-2026,UNITED BREWERIES LTD.,Beverages,Equity Shares,,INE686F01025,,,,,0.352481766,,,,,,,,,1.912977547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285873038,,,,,,,,,,,,,,,,,,,,,
31-01-2026,UNITED SPIRITS LTD.,Beverages,Equity Shares,,INE854D01024,0.487171048,,,,0.756612058,,,,,,,,,,,,,,,,,,,2.228252622,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.779086051,,,,,,,,,,,,,,,,1.990033651
31-01-2026,VARUN BEVERAGES LTD.,Beverages,Equity Shares,,INE200M01039,1.062979302,0.60992939,1.452441047,,1.215446999,,,,,,,0.96170714,1.981088007,4.060840447,,,,,,,,,,4.121209386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.851029608,,,,,,,,,,,,,,,,
31-01-2026,360 ONE WAM LTD.,Capital Markets,Equity Shares,,INE466L01038,,,1.130609483,,,,,,,,,0.971484024,,,,,,,,,,,,,,,,,,,,,,,,,,,8.008811576,,,,,,,,0.777225751,,,,,,,,,,,0.641325167,1.924168926,2.274238107,,,,,,,,
31-01-2026,ADITYA BIRLA SUN LIFE AMC LTD.,Capital Markets,Equity Shares,,INE404A01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53349083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANAND RATHI WEALTH LTD,Capital Markets,Equity Shares,,INE463V01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.413315122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANGEL ONE LTD.,Capital Markets,Equity Shares,,INE732I01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54904116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BILLIONBRAINS GARAGE VENTURES LIMITED (GROWW),Capital Markets,Equity Shares,,INE0HOQ01053,,,,0.660582687,,,,,,,0.354127725,,,,,,,,,,,,,1.397212896,,,,0.365381829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467743734,1.324109211,1.56146481,,,,,,0.387753776,,
31-01-2026,BSE LTD.,Capital Markets,Equity Shares,,INE118H01025,0.324915743,,,,,,,,,,,,,,,,,,,,,,,3.181856979,,,,,,,,,,,,,5.338415926,,21.22845245,,3.525979254,,,,,,3.08102618,,,5.346244965,,,,,,,,1.108460708,3.486531729,3.947055648,,,,,,,,
31-01-2026,CENTRAL DEPOSITORY SERVICES (INDIA) LTD.,Capital Markets,Equity Shares,,INE736A01011,0.074409905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.440650364,,,,6.532714855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,COMPUTER AGE MANAGEMENT SERVICES LTD,Capital Markets,Equity Shares,,INE596I01020,0.00937965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.636305071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC ASSET MANAGEMENT COMPANY LTD.,Capital Markets,Equity Shares,,INE127D01025,1.269516221,,,,,,4.462855404,,,,,1.893344971,,,,,,,,,,,,1.96752265,,,,,,,,,,,,1.042049132,1.571476936,,14.22133881,,,,,,,,1.380077277,,,2.426066962,,,,,,,,,,,,,,,,,,
31-01-2026,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,Capital Markets,Equity Shares,,INE346A01027,,0.152280367,,2.303800523,,,,,,,,1.216615255,1.289915178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.763971647,1.238247966,,
31-01-2026,INDIAN ENERGY EXCHANGE LTD.,Capital Markets,Equity Shares,,INE022Q01020,0.023121918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799122473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KFIN TECHNOLOGIES LTD.,Capital Markets,Equity Shares,,INE138Y01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.754727187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MOTILAL OSWAL FINANCIAL SERVICE LTD.,Capital Markets,Equity Shares,,INE338I01027,,,,2.14606178,,,,,,,,1.177739775,,,3.55289999,,,,,,,,,,,,,,,,,,,,,0.528227186,,,3.244003371,,,,,,,,0.31479933,,,,,,,,,,,,,,,,,,,2.056586872,,
31-01-2026,MULTI COMMODITY EXCHANGE OF IND LTD.,Capital Markets,Equity Shares,,INE745G01043,0.460247562,0.485352426,,,,,,,,,,,,,,,,,,,,,,3.145453896,,,,,,,,,,,,,,,17.91517395,,,,,,,,,,,,,,,,,,,1.02857122,2.900809376,3.434413509,,,,,,,,
31-01-2026,NIPPON LIFE INDIA  ASSET MANAGEMENT LTD.,Capital Markets,Equity Shares,,INE298J01013,,,,0.491955176,,,1.379853932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.335290662,,,,,,,,0.420698659,,,0.68189767,,,,,,,,0.844465553,2.226891955,2.594475563,,,,,,,,
31-01-2026,NUVAMA WEALTH MANAGEMENT LTD,Capital Markets,Equity Shares,,INE531F01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84010793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,UTI ASSET MANAGEMENT COMPANY LTD.,Capital Markets,Equity Shares,,INE094J01016,,,,,,,,,,,,,,,0.702009966,,,,,,,,,,,,,,,,,,,,,,,,1.129954605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ACC LTD.,Cement & Cement Products,Equity Shares,,INE012A01025,,0.000435276,,,,,,,,,,,,2.256870783,0.957652114,,,,,,,,,,,,,,,,1.341103334,,,,,,,,,,,,,,,,0.269139901,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AMBUJA CEMENTS LTD.,Cement & Cement Products,Equity Shares,,INE079A01024,0.547815165,1.102616592,2.951037021,,,0.927317216,,,,,,,,1.570017244,,3.783425064,,,,,,,4.196857414,,,,,,,,1.984002252,,0.69307431,2.629816322,3.086468416,0.959038179,,,,,,,,,,,,,,,,1.375328942,,,,,4.641639723,,,,,,,,1.474449857,1.117276879,,
31-01-2026,DALMIA BHARAT LTD.,Cement & Cement Products,Equity Shares,,INE00R701025,0.293478195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443485674,,,0.465247695,,,,,,,,,,,,,,,,,,
31-01-2026,GRASIM INDUSTRIES LTD.,Cement & Cement Products,Equity Shares,,INE047A01021,0.405098046,0.215139379,,,,3.159655686,,,,,,,,,,,,,,,,,,,0.931784198,,,,,,0.076918167,,,,,,,,,0.931349492,,,,,,,,1.716341998,,,,,,,,,1.632202234,,,,,,,,,,,
31-01-2026,J K CEMENT LTD.,Cement & Cement Products,Equity Shares,,INE823G01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649970887,,,,,,0.684750093,,,,,,,,,,,,,0.62312087,,,1.042123024,,,,,,,,,,,,,,,,,,
31-01-2026,JSW CEMENT LTD.,Cement & Cement Products,Equity Shares,,INE718I01012,,,,,,,,,,,,,1.132694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416800642,,,
31-01-2026,NUVOCO VISTAS CORPORATION LTD.,Cement & Cement Products,Equity Shares,,INE118D01016,,,1.435191598,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.971914115,,,0.810851549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SHREE CEMENT LTD.,Cement & Cement Products,Equity Shares,,INE070A01015,,1.498088988,2.193771839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.595365461,,,,,1.152852114,,,,,,,,,,,2.318278121
31-01-2026,THE RAMCO CEMENTS LTD.,Cement & Cement Products,Equity Shares,,INE331A01037,,,2.117358549,,,,,,,,,,,1.517975704,,,,,,,,,1.16209004,,,,,1.465026879,,,4.045738969,,0.640566074,1.358824964,,,,,,,,,,,,,,0.822818247,,,,,,,,,2.346711678,,,,1.308285888,,,,,,,
31-01-2026,ULTRATECH CEMENT LTD.,Cement & Cement Products,Equity Shares,,INE481G01011,0.008951052,0.301096901,,,,4.402444387,,,,2.771459037,,0.931456379,2.706970832,0.875090651,,3.955054105,,,,,,,8.92970583,,1.302019961,1.536563688,,,,,3.113455345,,1.047085692,,0.294356228,1.130488895,,,,1.30132792,,,,,,,,2.398319423,,,,,,,,,7.349831556,,,,,,,,,1.946074467,,
31-01-2026,AARTI INDUSTRIES LTD.,Chemicals & Petrochemicals,Equity Shares,,INE769A01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387795717,,,,,,,,2.153592128,,,,,,,,,,,
31-01-2026,ATUL LTD.,Chemicals & Petrochemicals,Equity Shares,,INE100A01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502121635,,,,,,,,,,,,,,,,,,,
31-01-2026,BASF INDIA LTD.,Chemicals & Petrochemicals,Equity Shares,,INE373A01013,,,,,,,,,,,,,,1.183537565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.585614736,,,,,,,
31-01-2026,CHEMPLAST SANMAR LTD,Chemicals & Petrochemicals,Equity Shares,,INE488A01050,,,,,,,,,,,,0.269548579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819795033
31-01-2026,DEEPAK NITRITE LTD.,Chemicals & Petrochemicals,Equity Shares,,INE288B01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304059709,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ELANTAS BECK INDIA LTD.,Chemicals & Petrochemicals,Equity Shares,,INE280B01018,,,,,,,,,,,,,,0.951398977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.594271352,,,,,,,
31-01-2026,ELLENBARRIE INDUSTRIAL GASES.,Chemicals & Petrochemicals,Equity Shares,,INE236E01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601256347,,,,,,,,,,,,,,,,,,,,,,,,,,1.269917005,,,,,,,,,,,
31-01-2026,GUJARAT FLUOROCHEMICALS LTD.,Chemicals & Petrochemicals,Equity Shares,,INE09N301011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346915592,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HIMADRI SPECIALITY CHEMICAL LTD.,Chemicals & Petrochemicals,Equity Shares,,INE019C01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548906173,,,,,,,,,,,,,,,,,,,
31-01-2026,LINDE INDIA LTD.,Chemicals & Petrochemicals,Equity Shares,,INE473A01011,,,,,,,,,,0.585233506,,,,,,,,,,,,,,,,,,0.672900456,,,0.928170485,,,,,,,,,,,,,,,,0.340528479,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NAVIN FLUORINE INTERNATIONAL LTD.,Chemicals & Petrochemicals,Equity Shares,,INE048G01026,,,,,,,,,,,,1.851808566,,,,,,,,,,,,,,,,1.137766124,,,,,,,,,,,,,,,,,,,,,1.137922121,,,,,,,,3.021450979,,,,,,,,,,,
31-01-2026,NEOGEN CHEMICALS LTD.,Chemicals & Petrochemicals,Equity Shares,,INE136S01016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.760085333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PCBL CHEMICAL LTD.,Chemicals & Petrochemicals,Equity Shares,,INE602A01031,,,,,,,,,,,,,,,,,,,,,,,,,,,1.035778891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.071033743,,,,,,,
31-01-2026,PIDILITE INDUSTRIES  LTD.,Chemicals & Petrochemicals,Equity Shares,,INE318A01026,0.000347975,,,,,,,,,,,,,,,,,,,,,,,1.017508831,,,,,,,,,,1.454459135,,,,,,,,,,,,,,,,,,1.964618937,,,,,,,,,,,,,,,,
31-01-2026,S H KELKAR AND COMPANY LTD.,Chemicals & Petrochemicals,Equity Shares,,INE500L01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622803678
31-01-2026,SOLAR INDUSTRIES INDIA LTD.,Chemicals & Petrochemicals,Equity Shares,,INE343H01029,0.598833423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.716071284,,,,,,,,,,,,,,,1.451303269,,,,,,1.346226917,3.591563487,4.22606331,,,,,,,,
31-01-2026,SRF LTD.,Chemicals & Petrochemicals,Equity Shares,,INE647A01010,0.052317847,,,,,,,,,2.726373947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102195921,,1.353860303,1.640139422,,,,,,,0.955088518,,,,,,,,,,,
31-01-2026,SUDARSHAN CHEMICAL INDUSTRIES LTD.,Chemicals & Petrochemicals,Equity Shares,,INE659A01023,,,,,,,,,,,,,,1.200157226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090055814,,,,,,,
31-01-2026,TATA CHEMICALS LTD.,Chemicals & Petrochemicals,Equity Shares,,INE092A01019,,,,,,,,,,1.294011152,,,,,,,,,,,,,,,,,,0.856780825,,,,,,,,,,,,,,,,,,,,,0.592231671,,,,,,,,,,,,,,,,,,,
31-01-2026,VINATI ORGANICS LTD.,Chemicals & Petrochemicals,Equity Shares,,INE410B01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851234665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODFREY PHILLIPS INDIA LTD.,Cigarettes & Tobacco Products,Equity Shares,,INE260B01028,,,,,0.277370495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223597401,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BLUSPRING ENTERPRISES LTD.,Commercial Services & Supplies,Equity Shares,,INE0U4101014,,,,,,,,,,,,,,0.174656916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463426356,,,,,,,
31-01-2026,ECLERX SERVICES LTD.,Commercial Services & Supplies,Equity Shares,,INE738I01010,,,,,,,,,,,0.932020588,,,,,,,,,,,,,,,,2.182353571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,FIRSTSOURCE SOLUTIONS LTD.,Commercial Services & Supplies,Equity Shares,,INE684F01012,,,,,,,,,,,2.698482388,,,,,1.480922035,,,,,,,,,,,1.960478604,,,,,,,,,1.748601767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,QUESS CORP LTD.,Commercial Services & Supplies,Equity Shares,,INE615P01015,,,,,,,,,,,,,,0.609117824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781374942,,,,,,,
31-01-2026,REDINGTON (INDIA) LTD.,Commercial Services & Supplies,Equity Shares,,INE891D01026,,,,,,,,,,,0.312884305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631076079,,,,,,,
31-01-2026,SMARTWORKS COWORKING SPACES LIMITED,Commercial Services & Supplies,Equity Shares,,INE0NAZ01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932352068,,,,,,,
31-01-2026,TEAMLEASE SERVICES LTD.,Commercial Services & Supplies,Equity Shares,,INE985S01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678111438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.189422294
31-01-2026,WEWORK INDIA MANAGEMENT LTD.,Commercial Services & Supplies,Equity Shares,,INE085001019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324382335,,,0.841572778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AFCONS INFRASTRUCTURE LTD,Construction,Equity Shares,,INE101I01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.285408774,,0.728023119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CEIGALL INDIA LTD,Construction,Equity Shares,,INE0AG901020,,,,,,,,,,,,0.500724613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ENGINEERS INDIA LTD.,Construction,Equity Shares,,INE510A01028,,,,,,,,,,,,,,,0.729117365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,G R INFRAPROJECTS LTD.,Construction,Equity Shares,,INE201P01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684884178,,,1.888442346,,,0.629543799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,H.G. INFRA ENGINEERING LTD.,Construction,Equity Shares,,INE926X01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209641592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409009812,,
31-01-2026,IRB INFRASTRUCTURE DEVELOPERS LTD.,Construction,Equity Shares,,INE821I01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222200356,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ISGEC HEAVY ENGINEERING LTD,Construction,Equity Shares,,INE858B01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676648834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KALPATARU PROJECTS INTERNATIONAL LTD.,Construction,Equity Shares,,INE220B01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234821617,,,,,,,,,,,,,,,,,0.754794072,,,,,,,,,,,,,,,,,,,,
31-01-2026,KEC INTERNATIONAL LTD.,Construction,Equity Shares,,INE389H01022,,0.778750077,1.598313797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847564155,,0.71461342,,,,,,,,,,,,,,,0.503057807,,,,,,,,,,,,,,,,,,,,
31-01-2026,KNR CONSTRUCTIONS LTD.,Construction,Equity Shares,,INE634I01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863130394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LARSEN & TOUBRO LTD.,Construction,Equity Shares,,INE018A01030,0.127836727,2.405753263,3.132020429,,,13.52721968,,,,,,2.990302225,3.900257364,1.757988206,,4.262294482,,,,,,,6.722987465,,3.995774038,4.721668068,2.663783515,,,,7.134440804,,1.388182118,3.405074751,4.530215473,1.040133801,,,,3.993908008,,,,,,,,7.361732961,,,,,,,,,,0.457125973,1.352196439,1.560701894,,,,,3.316323648,3.03272867,,3.378234225
31-01-2026,NBCC INDIA LTD.,Construction,Equity Shares,,INE095N01031,0.390304887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594820771,,,,,,,,,,,,,,,,,,,,
31-01-2026,NCC LTD.,Construction,Equity Shares,,INE868B01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348039897,,,,,,,,,,,,,,,,,,,,
31-01-2026,PNC INFRATECH LTD.,Construction,Equity Shares,,INE195J01029,,,,,,,,,,,,,0.718878074,,,1.643351186,,,,,,,,,,,,,,,1.177237197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937276795
31-01-2026,RAIL VIKAS NIGAM LTD,Construction,Equity Shares,,INE415G01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525476212,0.751712949,,,,,,,,,,,,,,,,,,,,
31-01-2026,COAL INDIA LTD.,Consumable Fuels,Equity Shares,,INE522F01014,,,,,,,6.722011243,,,,,0.977563828,,,4.183157366,,,,,,,,,,0.86591681,,,,,,,,,,,,,,,0.865511498,,,,,,,,,,,,,,,,,2.187380939,0.302762614,0.852526706,0.97183633,,,,,,1.167994001,,
31-01-2026,AKZO NOBEL INDIA LTD.,Consumer Durables,Equity Shares,,INE133A01011,,,,,0.276710032,,,,,,,,,0.626640461,,,,,,,,,1.218759343,,,,0.467180042,,,,,,,0.958042676,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748007135,,,,,,,
31-01-2026,AMBER ENTERPRISES INDIA LTD.,Consumer Durables,Equity Shares,,INE371P01015,,,,,0.931450579,,,,,,,0.73267404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631452613,,,,,,,,,,,,,,,,,0.784276648,,
31-01-2026,ASIAN PAINTS LTD.,Consumer Durables,Equity Shares,,INE021A01026,0.025389163,,1.3814092,,2.089090629,,,,,1.110269369,,,,,,,,,,,,,3.134598835,,0.950050818,1.124029697,,,,,,,,0.882366621,,,,,,0.949587137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
